2016-01-11,"'offer', 'unlimited', 'data', 'customer', 'go'"
2016-01-14,"'time', 'bottom', 'fish'"
2016-01-14,"'wireless', 'subscriber', 'keep'"
2016-01-19,"'give', 'monkey', 'clsa', 'say', 'nikkei', 'yen'"
2016-01-19,"'sprint', 'btig', 'cowen', 'skeptical', 'purported', 'network', 'scope', 'code'"
2016-01-21,"'monster', 'short', 'squeeze', 'nikkei', 'laggard', 'soar', 'dovish', 'ecb', 'oil'"
2016-01-21,"'thanks', 'sprint', 'softbank', 'worth', 'le', 'alibaba'"
2016-01-25,'expect'
2016-01-26,"'value', 'play', 'softbank', 'jump', 'sprint', 'reported', 'smaller'"
2016-01-26,"'stock', 'end', 'sharply', 'higher', 'lifted', 'oil'"
2016-01-26,"'sprint', 'surge', 'profit', 'outlook', 'well', 'see', 'improved'"
2016-01-26,"'chart', 'predicts', 'apple', 'share', 'headed'"
2016-01-26,"'sprint', 'stock', 'extends', 'surge', 'rocket', 'premarket'"
2016-01-26,"'sprint', 'boost', 'guidance', 'turnaround', 'take'"
2016-01-26,"'sprint', 'boost', 'guidance', 'turnaround', 'take'"
2016-01-26,"'sprint', 'stock', 'extends', 'gain', 'soar', 'premarket'"
2016-01-26,"'sprint', 'stock', 'rocket', 'narrower', 'expected', 'loss', 'upbeat'"
2016-01-26,"'sprint', 'postpaid', 'phone', 'net', 'addition', 'v', 'net', 'loss', 'year'"
2016-01-26,"'sprint', 'raise', 'full', 'year', 'adj', 'ebitda', 'outlook', 'bln', 'bln', 'bln'"
2016-01-26,"'sprint', 'stock', 'soar', 'premarket'"
2016-01-26,"'sprint', 'factset', 'per', 'share', 'loss', 'consensus'"
2016-01-26,"'sprint', 'per', 'share', 'loss', 'cent', 'v', 'loss', 'cent', 'year'"
2016-01-26,"'sprint', 'revenue', 'bln', 'v', 'bln', 'factset', 'consensus'"
2016-01-30,"'softbank', 'cheap'"
2016-02-02,"'cut', 'sprint', 'credit', 'rating', 'challenging', 'industry'"
2016-02-02,"'cut', 'sprint', 'credit', 'rating'"
2016-02-10,"'softbank', 'profit', 'fall', 'sharply', 'miss'"
