2016-01-04,30.700001,31.520000,30.559999,31.480000,-0.329999,-1.04,-1
2016-01-05,31.480000,31.700001,30.930000,31.280001,-0.199999,-0.64,-1
2016-01-06,30.629999,30.780001,30.250000,30.500000,-0.780001,-2.49,-1
2016-01-07,29.879999,30.070000,28.780001,28.980000,-1.52,-4.98,-1
2016-01-08,29.410000,29.490000,28.299999,28.379999,-0.600001,-2.07,-1
2016-01-11,28.450001,28.600000,27.809999,28.459999,0.08,0.28,1
2016-01-12,28.740000,28.879999,28.000000,28.459999,0.0,0.0,0
2016-01-13,28.730000,28.799999,26.500000,26.889999,-1.57,-5.52,-1
2016-01-14,26.990000,27.320000,26.230000,27.150000,0.260001,0.97,1
2016-01-15,26.030001,26.410000,25.510000,25.969999,-1.180001,-4.35,-1
2016-01-19,26.830000,27.129999,25.760000,26.260000,0.290001,1.12,1
2016-01-20,25.700001,25.770000,24.670000,25.240000,-1.02,-3.88,-1
2016-01-21,25.290001,25.590000,24.690001,24.780001,-0.459999,-1.82,-1
2016-01-22,25.260000,25.980000,25.180000,25.610001,0.83,3.35,1
2016-01-25,25.459999,25.510000,24.940001,24.980000,-0.630001,-2.46,-1
2016-01-26,25.040001,25.660000,25.030001,25.490000,0.51,2.04,1
2016-01-27,25.250000,26.160000,25.049999,25.370001,-0.119999,-0.47,-1
2016-01-28,25.670000,25.840000,24.940001,25.170000,-0.200001,-0.79,-1
2016-01-29,25.350000,25.889999,25.120001,25.879999,0.709999,2.82,1
2016-02-01,25.780001,25.930000,25.420000,25.709999,-0.17,-0.66,-1
2016-02-02,25.360001,25.360001,24.389999,24.500000,-1.209999,-4.71,-1
2016-02-03,24.430000,24.520000,23.290001,24.320000,-0.18,-0.73,-1
2016-02-04,24.150000,25.200001,24.120001,25.010000,0.69,2.84,1
2016-02-05,25.090000,25.420000,24.180000,24.350000,-0.66,-2.64,-1
2016-02-08,23.760000,23.840000,22.320000,22.670000,-1.68,-6.9,-1
2016-02-09,21.889999,23.290001,21.760000,22.930000,0.26,1.15,1
2016-02-10,23.379999,23.780001,22.639999,22.700001,-0.229999,-1.0,-1
2016-02-11,21.670000,22.129999,21.160000,21.690001,-1.01,-4.45,-1
2016-02-12,21.910000,23.200001,21.860001,23.090000,1.399999,6.45,1
2016-02-16,24.070000,24.139999,23.209999,23.719999,0.629999,2.73,1
2016-02-17,24.219999,24.670000,24.120001,24.230000,0.510001,2.15,1
2016-02-18,24.360001,24.540001,23.780001,23.959999,-0.270001,-1.11,-1
2016-02-19,23.780001,24.190001,23.639999,24.000000,0.040001,0.17,1
2016-02-22,24.400000,24.740000,24.330000,24.540001,0.540001,2.25,1
2016-02-23,24.450001,24.490000,23.680000,23.709999,-0.830002,-3.38,-1
2016-02-24,23.160000,23.709999,22.680000,23.709999,0.0,0.0,0
2016-02-25,23.799999,24.680000,23.770000,24.629999,0.92,3.88,1
2016-02-26,25.000000,25.670000,24.780001,25.160000,0.530001,2.15,1
2016-02-29,25.010000,25.150000,24.670000,24.700001,-0.459999,-1.83,-1
2016-03-01,25.090000,26.120001,25.059999,26.090000,1.389999,5.63,1
2016-03-02,26.000000,26.290001,25.830000,26.110001,0.020001,0.08,1
2016-03-03,26.100000,26.190001,25.809999,26.139999,0.029998,0.11,1
2016-03-04,26.260000,26.500000,25.910000,26.129999,-0.01,-0.04,-1
2016-03-07,25.840000,26.330000,25.700001,26.090000,-0.039999,-0.15,-1
2016-03-08,25.700001,25.860001,24.940001,25.010000,-1.08,-4.14,-1
2016-03-09,25.200001,25.260000,24.440001,24.610001,-0.399999,-1.6,-1
2016-03-10,24.910000,25.150000,24.450001,24.650000,0.039999,0.16,1
2016-03-11,25.150000,26.090000,25.110001,26.000000,1.35,5.48,1
2016-03-14,25.830000,26.070000,25.660000,25.910000,-0.09,-0.35,-1
2016-03-15,25.629999,25.690001,25.120001,25.430000,-0.48,-1.85,-1
2016-03-16,25.299999,25.790001,24.709999,25.160000,-0.27,-1.06,-1
2016-03-17,25.010000,26.030001,24.580000,25.850000,0.69,2.74,1
