2016-01-04,41.700001,42.189999,41.180000,41.959999,-1.100002,-2.55,-1
2016-01-05,42.400002,43.080002,41.430000,42.459999,0.5,1.19,1
2016-01-06,41.970001,43.500000,41.799999,42.849998,0.389999,0.92,1
2016-01-07,42.950001,43.150002,41.560001,41.950001,-0.899997,-2.1,-1
2016-01-08,42.410000,43.060001,42.110001,42.209999,0.259998,0.62,1
2016-01-11,42.299999,42.880001,41.250000,42.040001,-0.169998,-0.4,-1
2016-01-12,42.509998,42.770000,41.330002,42.680000,0.639999,1.52,1
2016-01-13,42.910000,42.980000,40.090000,40.400002,-2.279998,-5.34,-1
2016-01-14,40.310001,40.959999,39.259998,40.470001,0.069999,0.17,1
2016-01-15,39.290001,40.160000,38.840000,39.770000,-0.700001,-1.73,-1
2016-01-19,40.669998,40.740002,39.130001,39.599998,-0.170002,-0.43,-1
2016-01-20,39.130001,40.250000,37.139999,39.299999,-0.299999,-0.76,-1
2016-01-21,39.990002,41.500000,38.939999,39.500000,0.200001,0.51,1
2016-01-22,40.000000,40.099998,38.849998,39.000000,-0.5,-1.27,-1
2016-01-25,39.349998,39.380001,38.130001,38.200001,-0.799999,-2.05,-1
2016-01-26,38.240002,38.490002,37.770000,38.369999,0.169998,0.45,1
2016-01-27,38.619999,39.000000,36.880001,37.290001,-1.079998,-2.81,-1
2016-01-28,37.480000,37.939999,35.709999,36.189999,-1.100002,-2.95,-1
2016-01-29,36.169998,37.669998,35.509998,37.619999,1.43,3.95,1
2016-02-01,37.619999,38.590000,37.389999,38.310001,0.690002,1.83,1
2016-02-02,38.020000,38.119999,36.250000,36.470001,-1.84,-4.8,-1
2016-02-03,36.849998,37.099998,35.639999,36.840000,0.369999,1.01,1
2016-02-04,36.439999,37.700001,36.439999,37.549999,0.709999,1.93,1
2016-02-05,37.270000,37.599998,35.509998,35.689999,-1.86,-4.95,-1
2016-02-08,35.130001,35.130001,33.959999,34.720001,-0.969998,-2.72,-1
2016-02-09,34.380001,35.779999,34.299999,35.250000,0.529999,1.53,1
2016-02-10,35.669998,36.080002,35.240002,35.540001,0.290001,0.82,1
2016-02-11,34.970001,35.759998,34.779999,35.340000,-0.200001,-0.56,-1
2016-02-12,35.799999,36.250000,35.090000,36.240002,0.900002,2.55,1
2016-02-16,36.599998,37.180000,36.340000,37.080002,0.84,2.32,1
2016-02-17,37.470001,38.689999,37.459999,38.509998,1.429996,3.86,1
2016-02-18,38.650002,39.099998,38.400002,39.000000,0.490002,1.27,1
2016-02-19,38.910000,39.459999,38.570000,39.310001,0.310001,0.79,1
2016-02-22,39.560001,41.000000,39.560001,40.820000,1.509999,3.84,1
2016-02-23,40.700001,41.230000,40.400002,41.080002,0.260002,0.64,1
2016-02-24,40.560001,41.400002,39.980000,41.360001,0.279999,0.68,1
2016-02-25,41.599998,42.599998,41.480000,42.590000,1.229999,2.97,1
2016-02-26,42.750000,42.860001,41.930000,42.169998,-0.420002,-0.99,-1
2016-02-29,41.930000,42.509998,41.619999,41.950001,-0.219997,-0.52,-1
2016-03-01,42.220001,42.790001,42.070000,42.500000,0.549999,1.31,1
2016-03-02,42.430000,42.490002,41.570000,41.939999,-0.560001,-1.32,-1
2016-03-03,42.000000,42.130001,41.410000,42.029999,0.09,0.21,1
2016-03-04,42.160000,42.240002,41.189999,41.500000,-0.529999,-1.26,-1
2016-03-07,41.130001,41.840000,40.709999,41.480000,-0.02,-0.05,-1
2016-03-08,40.639999,42.029999,39.990002,41.590000,0.11,0.27,1
2016-03-09,41.709999,42.410000,41.310001,42.320000,0.73,1.76,1
2016-03-10,42.389999,42.570000,41.669998,42.259998,-0.060002,-0.14,-1
2016-03-11,42.529999,43.459999,42.400002,43.330002,1.070004,2.53,1
2016-03-14,43.169998,44.029999,43.099998,43.820000,0.489998,1.13,1
2016-03-15,43.529999,43.799999,43.160000,43.619999,-0.200001,-0.46,-1
2016-03-16,43.490002,44.290001,43.310001,44.150002,0.530003,1.22,1
2016-03-17,44.080002,44.200001,43.500000,43.599998,-0.550004,-1.25,-1
2016-03-18,43.599998,44.580002,43.430000,44.500000,0.900002,2.06,1
2016-03-21,44.500000,45.389999,44.490002,44.990002,0.490002,1.1,1
2016-03-22,44.529999,45.049999,44.349998,44.610001,-0.380001,-0.84,-1
2016-03-23,44.720001,44.930000,44.169998,44.430000,-0.180001,-0.4,-1
2016-03-24,44.349998,44.349998,43.270000,44.060001,-0.369999,-0.83,-1
2016-03-28,44.080002,44.419998,43.560001,43.810001,-0.25,-0.57,-1
2016-03-29,44.000000,44.650002,43.939999,44.639999,0.829998,1.89,1
2016-03-30,44.919998,45.340000,44.770000,44.980000,0.340001,0.76,1
2016-03-31,44.970001,45.369999,44.779999,44.799999,-0.180001,-0.4,-1
2016-04-01,44.400002,44.639999,43.610001,44.560001,-0.239998,-0.54,-1
2016-04-04,44.759998,45.110001,44.000000,44.110001,-0.45,-1.01,-1
2016-04-05,43.810001,44.160000,43.529999,43.630001,-0.48,-1.09,-1
2016-04-06,43.650002,43.860001,43.090000,43.669998,0.039997,0.09,1
2016-04-07,43.630001,44.439999,43.310001,43.650002,-0.019996,-0.05,-1
2016-04-08,43.900002,44.650002,43.660000,44.500000,0.849998,1.95,1
2016-04-11,44.750000,45.610001,44.360001,44.369999,-0.130001,-0.29,-1
2016-04-12,44.380001,44.950001,44.230000,44.650002,0.280003,0.63,1
2016-04-13,45.070000,45.990002,44.759998,45.840000,1.189998,2.67,1
2016-04-14,46.240002,47.009998,46.029999,46.709999,0.869999,1.9,1
2016-04-15,47.150002,47.180000,46.410000,47.040001,0.330002,0.71,1
2016-04-18,47.450001,47.450001,46.759998,47.099998,0.059997,0.13,1
2016-04-19,47.110001,47.500000,46.770000,47.130001,0.030003,0.06,1
