2016-01-04,16.450001,16.490000,16.250000,16.430000,-0.4,-2.38,-1
2016-01-05,16.520000,16.590000,16.230000,16.430000,0.0,0.0,0
2016-01-06,16.190001,16.290001,16.020000,16.080000,-0.35,-2.13,-1
2016-01-07,15.730000,15.900000,15.440000,15.500000,-0.58,-3.61,-1
2016-01-08,15.940000,15.940000,15.160000,15.200000,-0.3,-1.94,-1
2016-01-11,15.260000,15.370000,14.940000,15.310000,0.11,0.72,1
2016-01-12,15.540000,15.580000,15.060000,15.310000,0.0,0.0,0
2016-01-13,15.470000,15.520000,14.850000,14.900000,-0.41,-2.68,-1
2016-01-14,15.010000,15.200000,14.650000,14.990000,0.09,0.6,1
2016-01-15,14.410000,14.660000,14.130000,14.460000,-0.53,-3.54,-1
2016-01-19,14.690000,14.790000,14.010000,14.240000,-0.22,-1.52,-1
2016-01-20,13.790000,14.000000,13.270000,13.690000,-0.55,-3.86,-1
2016-01-21,13.670000,13.840000,13.250000,13.360000,-0.33,-2.41,-1
2016-01-22,13.650000,13.720000,13.470000,13.560000,0.2,1.5,1
2016-01-25,13.540000,13.550000,12.940000,12.960000,-0.6,-4.42,-1
2016-01-26,13.070000,13.350000,13.040000,13.310000,0.35,2.7,1
2016-01-27,13.200000,13.730000,13.190000,13.360000,0.05,0.38,1
2016-01-28,13.590000,13.710000,13.260000,13.530000,0.17,1.27,1
2016-01-29,13.660000,14.150000,13.590000,14.140000,0.61,4.51,1
2016-02-01,14.050000,14.090000,13.800000,13.960000,-0.18,-1.27,-1
2016-02-02,13.740000,13.750000,13.130000,13.230000,-0.73,-5.23,-1
2016-02-03,13.280000,13.290000,12.520000,13.030000,-0.2,-1.51,-1
2016-02-04,12.890000,13.590000,12.890000,13.250000,0.22,1.69,1
2016-02-05,13.320000,13.390000,12.890000,12.950000,-0.3,-2.26,-1
2016-02-08,12.670000,12.700000,12.130000,12.270000,-0.68,-5.25,-1
2016-02-09,11.990000,12.430000,11.960000,12.200000,-0.07,-0.57,-1
2016-02-10,12.420000,12.540000,11.910000,11.980000,-0.22,-1.8,-1
2016-02-11,11.460000,11.550000,10.990000,11.160000,-0.82,-6.84,-1
2016-02-12,11.480000,12.030000,11.400000,11.950000,0.79,7.08,1
2016-02-16,12.380000,12.390000,12.110000,12.250000,0.3,2.51,1
2016-02-17,12.570000,12.690000,12.470000,12.560000,0.31,2.53,1
2016-02-18,12.710000,12.740000,12.100000,12.240000,-0.32,-2.55,-1
2016-02-19,12.220000,12.240000,11.980000,12.130000,-0.11,-0.9,-1
2016-02-22,12.130000,12.540000,12.130000,12.540000,0.41,3.38,1
2016-02-23,12.470000,12.480000,12.100000,12.160000,-0.38,-3.03,-1
2016-02-24,11.960000,12.150000,11.650000,12.130000,-0.03,-0.25,-1
2016-02-25,12.140000,12.330000,12.090000,12.320000,0.19,1.57,1
2016-02-26,12.490000,12.950000,12.400000,12.700000,0.38,3.08,1
2016-02-29,12.700000,12.860000,12.510000,12.520000,-0.18,-1.42,-1
2016-03-01,12.640000,13.210000,12.620000,13.190000,0.67,5.35,1
2016-03-02,13.200000,13.510000,13.130000,13.410000,0.22,1.67,1
2016-03-03,13.380000,13.550000,13.250000,13.500000,0.09,0.67,1
2016-03-04,13.760000,13.890000,13.490000,13.540000,0.04,0.3,1
2016-03-07,13.450000,13.620000,13.370000,13.530000,-0.01,-0.07,-1
2016-03-08,13.400000,13.470000,13.050000,13.060000,-0.47,-3.47,-1
2016-03-09,13.170000,13.270000,13.000000,13.140000,0.08,0.61,1
2016-03-10,13.230000,13.400000,13.000000,13.270000,0.13,0.99,1
2016-03-11,13.440000,13.840000,13.370000,13.790000,0.52,3.92,1
2016-03-14,13.720000,13.740000,13.490000,13.640000,-0.15,-1.09,-1
2016-03-15,13.510000,13.600000,13.390000,13.570000,-0.07,-0.51,-1
