2016-01-04,61.110001,61.910000,60.860001,61.520000,-0.98,-1.57,-1
2016-01-05,61.720001,62.590000,61.720001,62.380001,0.860001,1.4,1
2016-01-06,61.299999,62.040001,61.150002,61.490002,-0.889999,-1.43,-1
2016-01-07,60.389999,61.259998,59.779999,59.849998,-1.640004,-2.67,-1
2016-01-08,60.060001,60.790001,58.660000,58.869999,-0.979999,-1.64,-1
2016-01-11,58.970001,60.040001,58.540001,59.549999,0.68,1.16,1
2016-01-12,60.349998,60.820000,59.570000,59.939999,0.39,0.65,1
2016-01-13,60.529999,60.529999,58.669998,58.779999,-1.16,-1.94,-1
2016-01-14,59.000000,59.349998,57.279999,58.509998,-0.270001,-0.46,-1
2016-01-15,56.930000,58.139999,56.590000,57.560001,-0.949997,-1.62,-1
2016-01-19,58.189999,59.070000,57.669998,58.320000,0.759999,1.32,1
2016-01-20,57.250000,59.590000,56.750000,59.040001,0.720001,1.23,1
2016-01-21,59.080002,61.160000,59.060001,60.560001,1.52,2.57,1
2016-01-22,61.290001,61.470001,60.590000,60.880001,0.32,0.53,1
2016-01-25,61.090000,61.299999,60.619999,60.700001,-0.18,-0.3,-1
2016-01-26,60.490002,61.369999,60.270000,61.110001,0.41,0.68,1
2016-01-27,60.959999,61.099998,59.200001,59.580002,-1.529999,-2.5,-1
2016-01-28,60.320000,61.599998,59.980000,61.200001,1.619999,2.72,1
2016-01-29,61.200001,62.160000,61.200001,62.009998,0.809997,1.32,1
2016-02-01,61.750000,63.470001,61.700001,63.160000,1.150002,1.85,1
2016-02-02,63.020000,63.500000,62.310001,62.549999,-0.610001,-0.97,-1
2016-02-03,62.880001,62.900002,61.299999,62.490002,-0.059997,-0.1,-1
2016-02-04,62.020000,62.160000,59.990002,60.169998,-2.320004,-3.71,-1
2016-02-05,59.759998,59.840000,56.980000,57.169998,-3.0,-4.99,-1
2016-02-08,56.099998,56.209999,53.639999,55.040001,-2.129997,-3.73,-1
2016-02-09,54.500000,56.619999,54.279999,55.680000,0.639999,1.16,1
2016-02-10,56.540001,58.180000,55.930000,57.410000,1.73,3.11,1
2016-02-11,56.459999,56.910000,55.389999,56.000000,-1.41,-2.46,-1
2016-02-12,57.369999,57.450001,55.500000,56.419998,0.419998,0.75,1
2016-02-16,57.570000,58.000000,56.820000,57.790001,1.370003,2.43,1
2016-02-17,58.599998,58.599998,57.099998,58.169998,0.379997,0.66,1
2016-02-18,58.169998,58.959999,57.980000,58.599998,0.43,0.74,1
2016-02-19,58.500000,59.310001,57.630001,59.310001,0.710003,1.21,1
2016-02-22,59.310001,60.480000,59.259998,60.169998,0.859997,1.45,1
2016-02-23,60.259998,60.740002,59.889999,60.209999,0.040001,0.07,1
2016-02-24,59.740002,60.700001,59.200001,60.400002,0.190003,0.32,1
2016-02-25,60.680000,62.380001,60.630001,62.380001,1.979999,3.28,1
2016-02-26,62.639999,63.490002,62.470001,62.599998,0.219997,0.35,1
2016-02-29,62.459999,62.680000,61.580002,61.590000,-1.009998,-1.61,-1
2016-03-01,61.970001,63.099998,61.750000,62.919998,1.329998,2.16,1
2016-03-02,62.520000,62.889999,61.500000,62.220001,-0.699997,-1.11,-1
2016-03-03,62.049999,62.200001,60.919998,61.470001,-0.75,-1.21,-1
2016-03-04,61.419998,61.540001,60.380001,61.259998,-0.210003,-0.34,-1
2016-03-07,61.070000,61.139999,58.790001,59.250000,-2.009998,-3.28,-1
2016-03-08,59.029999,60.599998,58.709999,59.810001,0.560001,0.95,1
2016-03-09,59.580002,59.619999,57.950001,58.330002,-1.479999,-2.47,-1
2016-03-10,58.700001,59.040001,57.970001,58.880001,0.549999,0.94,1
2016-03-11,59.130001,60.439999,59.130001,60.080002,1.200001,2.04,1
2016-03-14,60.189999,61.330002,60.099998,60.810001,0.729999,1.22,1
2016-03-15,60.500000,61.750000,60.360001,61.400002,0.590001,0.97,1
2016-03-16,61.470001,62.230000,61.290001,61.860001,0.459999,0.75,1
2016-03-17,61.759998,63.380001,61.740002,63.180000,1.319999,2.13,1
2016-03-18,63.549999,63.980000,62.849998,62.990002,-0.189998,-0.3,-1
2016-03-21,63.549999,65.290001,63.400002,64.720001,1.729999,2.75,1
2016-03-22,64.830002,65.440002,64.169998,64.900002,0.180001,0.28,1
2016-03-23,61.330002,63.450001,61.150002,62.439999,-2.460003,-3.79,-1
2016-03-24,62.060001,62.139999,61.119999,61.650002,-0.789997,-1.27,-1
2016-03-28,61.580002,61.980000,61.250000,61.340000,-0.310002,-0.5,-1
2016-03-29,61.259998,61.900002,61.250000,61.490002,0.150002,0.24,1
2016-03-30,61.770000,62.410000,61.770000,62.040001,0.549999,0.89,1
2016-03-31,61.990002,62.639999,61.310001,61.470001,-0.57,-0.92,-1
2016-04-01,61.220001,61.820000,61.150002,61.590000,0.119999,0.2,1
2016-04-04,61.730000,61.849998,59.419998,59.970001,-1.619999,-2.63,-1
2016-04-05,59.619999,60.169998,59.439999,59.669998,-0.300003,-0.5,-1
2016-04-06,59.599998,60.680000,59.189999,60.310001,0.640003,1.07,1
2016-04-07,59.790001,60.580002,59.709999,60.299999,-0.010002,-0.02,-1
2016-04-08,60.490002,60.560001,59.320000,59.419998,-0.880001,-1.46,-1
2016-04-11,59.730000,59.779999,57.820000,57.919998,-1.5,-2.52,-1
2016-04-12,58.000000,58.619999,56.889999,58.549999,0.630001,1.09,1
2016-04-13,59.020000,59.950001,58.830002,59.580002,1.030003,1.76,1
2016-04-14,59.709999,60.340000,59.439999,59.490002,-0.09,-0.15,-1
2016-04-15,59.020000,59.590000,58.389999,59.500000,0.009998,0.02,1
2016-04-18,59.380001,60.000000,59.380001,59.570000,0.07,0.12,1
2016-04-19,59.959999,59.990002,59.330002,59.560001,-0.009999,-0.02,-1
2016-04-20,59.430000,60.240002,59.430000,59.619999,0.059998,0.1,1
