2016-01-04,31.850000,32.029999,31.570000,31.950001,-0.329998,-1.02,-1
2016-01-05,32.180000,32.240002,31.930000,32.180000,0.229999,0.72,1
2016-01-06,31.730000,31.900000,31.420000,31.610001,-0.569999,-1.77,-1
2016-01-07,31.160000,31.809999,31.139999,31.400000,-0.210001,-0.66,-1
2016-01-08,31.549999,31.629999,30.920000,31.000000,-0.4,-1.27,-1
2016-01-11,31.150000,31.200001,30.639999,31.070000,0.07,0.23,1
2016-01-12,31.379999,31.500000,30.719999,31.000000,-0.07,-0.23,-1
2016-01-13,31.090000,31.280001,30.270000,30.370001,-0.629999,-2.03,-1
2016-01-14,30.389999,31.420000,30.389999,31.110001,0.74,2.44,1
2016-01-15,30.219999,30.820000,30.200001,30.809999,-0.300002,-0.96,-1
2016-01-19,31.120001,31.230000,30.330000,30.690001,-0.119998,-0.39,-1
2016-01-20,30.209999,31.070000,30.059999,30.660000,-0.030001,-0.1,-1
2016-01-21,30.610001,30.900000,30.510000,30.580000,-0.08,-0.26,-1
2016-01-22,31.000000,31.250000,30.670000,30.709999,0.129999,0.43,1
2016-01-25,30.830000,30.910000,30.420000,30.500000,-0.209999,-0.68,-1
2016-01-26,30.530001,30.750000,30.340000,30.670000,0.17,0.56,1
2016-01-27,30.709999,31.010000,30.320000,30.520000,-0.15,-0.49,-1
2016-01-28,30.700001,30.709999,29.590000,30.200001,-0.319999,-1.05,-1
2016-01-29,30.379999,30.490000,29.920000,30.490000,0.289999,0.96,1
2016-02-01,30.340000,30.400000,29.809999,30.170000,-0.32,-1.05,-1
2016-02-02,30.170000,30.340000,29.549999,30.139999,-0.030001,-0.1,-1
2016-02-03,29.910000,30.070000,29.139999,29.670000,-0.469999,-1.56,-1
2016-02-04,29.490000,29.590000,28.740000,29.000000,-0.67,-2.26,-1
2016-02-05,29.020000,29.420000,28.840000,29.030001,0.030001,0.1,1
2016-02-08,28.680000,28.980000,28.250000,28.559999,-0.470002,-1.62,-1
2016-02-09,28.469999,29.200001,28.340000,29.100000,0.540001,1.89,1
