2016-01-04,46.910000,49.560001,46.349998,49.549999,1.919998,4.03,1
2016-01-05,49.740002,50.230000,49.349998,49.779999,0.23,0.46,1
2016-01-06,49.020000,50.180000,48.910000,50.049999,0.27,0.54,1
2016-01-07,49.400002,52.060001,49.250000,50.860001,0.810002,1.62,1
2016-01-08,50.820000,51.299999,47.549999,47.880001,-2.98,-5.86,-1
2016-01-11,49.290001,50.750000,48.410000,50.080002,2.200001,4.59,1
2016-01-12,50.389999,51.630001,49.439999,50.230000,0.149998,0.3,1
2016-01-13,49.480000,50.709999,48.900002,49.980000,-0.25,-0.5,-1
2016-01-14,50.080002,50.549999,48.709999,49.200001,-0.779999,-1.56,-1
2016-01-15,48.169998,48.560001,47.259998,48.150002,-1.049999,-2.13,-1
2016-01-19,48.660000,48.660000,45.959999,46.380001,-1.770001,-3.68,-1
2016-01-20,45.439999,45.950001,44.189999,45.650002,-0.729999,-1.57,-1
2016-01-21,45.740002,47.480000,45.459999,46.990002,1.34,2.94,1
2016-01-22,47.160000,48.220001,47.160000,48.160000,1.169998,2.49,1
2016-01-25,48.189999,48.369999,47.230000,47.360001,-0.799999,-1.66,-1
2016-01-26,47.560001,48.980000,47.340000,48.590000,1.229999,2.6,1
2016-01-27,48.619999,49.709999,48.459999,48.709999,0.119999,0.25,1
2016-01-28,48.980000,49.090000,47.189999,47.990002,-0.719997,-1.48,-1
2016-01-29,48.400002,49.880001,48.090000,49.750000,1.759998,3.67,1
2016-02-01,49.070000,49.400002,47.410000,49.080002,-0.669998,-1.35,-1
2016-02-02,49.680000,50.560001,48.849998,50.380001,1.299999,2.65,1
2016-02-03,50.470001,51.389999,49.259998,51.130001,0.75,1.49,1
2016-02-04,51.130001,51.130001,40.950001,41.520000,-9.610001,-18.8,-1
2016-02-05,41.029999,42.880001,40.939999,42.060001,0.540001,1.3,1
2016-02-08,41.509998,43.799999,41.480000,42.610001,0.55,1.31,1
2016-02-09,42.340000,42.990002,41.110001,41.400002,-1.209999,-2.84,-1
2016-02-10,41.490002,41.529999,39.439999,40.090000,-1.310002,-3.16,-1
2016-02-11,39.720001,40.500000,39.230000,39.689999,-0.400001,-1.0,-1
