2016-01-04,13.870000,14.000000,13.750000,13.970000,-0.12,-0.85,-1
2016-01-05,13.970000,14.000000,13.510000,13.720000,-0.25,-1.79,-1
2016-01-06,13.560000,13.560000,13.050000,13.110000,-0.61,-4.45,-1
2016-01-07,12.900000,13.040000,12.600000,12.700000,-0.41,-3.13,-1
2016-01-08,13.050000,13.100000,12.500000,12.540000,-0.16,-1.26,-1
2016-01-11,12.800000,12.820000,12.550000,12.770000,0.23,1.83,1
2016-01-12,13.030000,13.040000,12.580000,12.850000,0.08,0.63,1
2016-01-13,12.730000,12.840000,12.060000,12.200000,-0.65,-5.06,-1
2016-01-14,12.190000,12.310000,11.820000,12.190000,-0.01,-0.08,-1
2016-01-15,11.810000,12.000000,11.580000,11.970000,-0.22,-1.8,-1
2016-01-19,12.150000,12.160000,11.820000,11.950000,-0.02,-0.17,-1
2016-01-20,11.790000,12.070000,11.470000,11.900000,-0.05,-0.42,-1
2016-01-21,12.010000,12.280000,11.860000,12.010000,0.11,0.92,1
2016-01-22,12.260000,12.360000,12.030000,12.140000,0.13,1.08,1
2016-01-25,12.300000,12.310000,11.930000,11.980000,-0.16,-1.32,-1
2016-01-26,12.140000,12.300000,12.040000,12.260000,0.28,2.34,1
2016-01-27,12.050000,12.100000,11.730000,11.850000,-0.41,-3.34,-1
2016-01-28,12.030000,12.060000,11.200000,11.710000,-0.14,-1.18,-1
2016-01-29,11.830000,11.940000,11.650000,11.940000,0.23,1.96,1
2016-02-01,11.920000,12.140000,11.730000,12.070000,0.13,1.09,1
2016-02-02,11.950000,12.080000,11.450000,11.510000,-0.56,-4.64,-1
2016-02-03,11.670000,11.680000,11.020000,11.460000,-0.05,-0.43,-1
2016-02-04,11.370000,11.690000,11.260000,11.530000,0.07,0.61,1
2016-02-05,11.520000,11.700000,11.420000,11.450000,-0.08,-0.69,-1
2016-02-08,11.390000,11.690000,11.250000,11.590000,0.14,1.22,1
2016-02-09,11.470000,11.610000,11.220000,11.350000,-0.24,-2.07,-1
2016-02-10,11.460000,11.570000,11.330000,11.340000,-0.01,-0.09,-1
2016-02-11,11.170000,11.430000,11.100000,11.170000,-0.17,-1.5,-1
2016-02-12,11.250000,11.580000,11.180000,11.550000,0.38,3.4,1
2016-02-16,11.750000,11.880000,11.530000,11.870000,0.32,2.77,1
2016-02-17,11.990000,12.300000,11.980000,12.270000,0.4,3.37,1
2016-02-18,12.400000,12.440000,12.120000,12.260000,-0.01,-0.08,-1
2016-02-19,12.190000,12.220000,12.010000,12.100000,-0.16,-1.31,-1
2016-02-22,12.100000,12.560000,12.100000,12.560000,0.46,3.8,1
2016-02-23,12.530000,12.650000,12.420000,12.420000,-0.14,-1.11,-1
2016-02-24,12.110000,12.110000,11.600000,12.080000,-0.34,-2.74,-1
2016-02-25,12.110000,12.400000,12.050000,12.390000,0.31,2.57,1
2016-02-26,12.520000,12.590000,12.400000,12.470000,0.08,0.65,1
2016-02-29,12.420000,12.650000,12.390000,12.510000,0.04,0.32,1
2016-03-01,13.010000,13.120000,12.720000,13.090000,0.58,4.64,1
2016-03-02,13.060000,13.350000,13.040000,13.220000,0.13,0.99,1
2016-03-03,13.250000,13.610000,13.240000,13.540000,0.32,2.42,1
2016-03-04,13.560000,13.860000,13.430000,13.590000,0.05,0.37,1
2016-03-07,13.460000,13.740000,13.450000,13.620000,0.03,0.22,1
2016-03-08,13.510000,13.580000,13.150000,13.230000,-0.39,-2.86,-1
2016-03-09,13.250000,13.320000,13.010000,13.190000,-0.04,-0.3,-1
2016-03-10,13.250000,13.280000,12.920000,13.150000,-0.04,-0.3,-1
2016-03-11,13.260000,13.300000,13.200000,13.290000,0.14,1.06,1
2016-03-14,13.280000,13.370000,13.180000,13.270000,-0.02,-0.15,-1
2016-03-15,13.120000,13.240000,13.050000,13.230000,-0.04,-0.3,-1
2016-03-16,13.210000,13.510000,13.180000,13.500000,0.27,2.04,1
2016-03-17,13.470000,13.680000,13.390000,13.470000,-0.03,-0.22,-1
2016-03-18,13.540000,13.700000,13.490000,13.640000,0.17,1.26,1
2016-03-21,13.640000,13.760000,13.560000,13.660000,0.02,0.15,1
2016-03-22,13.650000,13.730000,13.510000,13.590000,-0.07,-0.51,-1
2016-03-23,13.570000,13.610000,13.190000,13.260000,-0.33,-2.43,-1
2016-03-24,13.110000,13.120000,12.780000,13.060000,-0.2,-1.51,-1
2016-03-28,13.130000,13.170000,13.070000,13.090000,0.03,0.23,1
2016-03-29,13.050000,13.200000,12.970000,13.200000,0.11,0.84,1
2016-03-30,13.280000,13.440000,13.250000,13.350000,0.15,1.14,1
2016-03-31,13.340000,13.520000,13.340000,13.500000,0.15,1.12,1
2016-04-01,13.280000,13.330000,13.050000,13.100000,-0.4,-2.96,-1
2016-04-04,13.110000,13.120000,12.760000,12.800000,-0.3,-2.29,-1
2016-04-05,12.730000,12.850000,12.520000,12.770000,-0.03,-0.23,-1
2016-04-06,12.750000,12.870000,12.650000,12.820000,0.05,0.39,1
2016-04-07,12.770000,12.790000,12.390000,12.520000,-0.3,-2.34,-1
2016-04-08,12.620000,12.780000,12.510000,12.550000,0.03,0.24,1
2016-04-11,12.610000,12.800000,12.580000,12.660000,0.11,0.88,1
2016-04-12,12.720000,12.840000,12.660000,12.810000,0.15,1.18,1
2016-04-13,12.870000,13.120000,12.850000,13.060000,0.25,1.95,1
2016-04-14,13.090000,13.180000,13.020000,13.090000,0.03,0.23,1
2016-04-15,13.100000,13.120000,12.850000,12.940000,-0.15,-1.15,-1
2016-04-18,12.980000,13.280000,12.950000,13.250000,0.31,2.4,1
2016-04-19,13.350000,13.500000,13.280000,13.440000,0.19,1.43,1
2016-04-20,13.420000,13.720000,13.400000,13.640000,0.2,1.49,1
2016-04-21,13.810000,13.880000,13.560000,13.650000,0.01,0.07,1
2016-04-22,13.630000,13.780000,13.510000,13.610000,-0.04,-0.29,-1
2016-04-25,13.590000,13.650000,13.470000,13.580000,-0.03,-0.22,-1
2016-04-26,13.660000,13.820000,13.630000,13.750000,0.17,1.25,1
2016-04-27,13.640000,13.710000,13.590000,13.660000,-0.09,-0.65,-1
2016-04-28,13.790000,14.220000,13.710000,14.090000,0.43,3.15,1
2016-04-29,13.930000,14.030000,13.530000,13.560000,-0.53,-3.76,-1
2016-05-02,13.670000,13.790000,13.600000,13.620000,0.06,0.44,1
2016-05-03,13.500000,13.550000,13.150000,13.430000,-0.19,-1.4,-1
2016-05-04,13.290000,13.380000,13.140000,13.310000,-0.12,-0.89,-1
2016-05-05,13.350000,13.430000,13.220000,13.320000,0.01,0.08,1
2016-05-06,13.260000,13.480000,13.240000,13.440000,0.12,0.9,1
2016-05-09,13.420000,13.500000,13.280000,13.320000,-0.12,-0.89,-1
2016-05-10,13.380000,13.520000,13.380000,13.490000,0.17,1.28,1
2016-05-11,13.440000,13.540000,13.300000,13.320000,-0.17,-1.26,-1
2016-05-12,13.400000,13.470000,13.170000,13.350000,0.03,0.23,1
2016-05-13,13.340000,13.520000,13.170000,13.220000,-0.13,-0.97,-1
2016-05-16,13.220000,13.380000,13.210000,13.320000,0.1,0.76,1
2016-05-17,13.140000,13.310000,13.070000,13.140000,-0.18,-1.35,-1
