2016-01-04,34.450001,35.889999,34.330002,35.790001,0.810001,2.32,1
2016-01-05,36.650002,37.389999,36.230000,36.959999,1.169998,3.27,1
2016-01-06,36.349998,36.689999,35.730000,36.150002,-0.809997,-2.19,-1
2016-01-07,36.549999,38.450001,36.290001,36.889999,0.739997,2.05,1
2016-01-08,36.849998,37.119999,35.549999,35.889999,-1.0,-2.71,-1
2016-01-11,37.000000,38.849998,36.950001,38.820000,2.930001,8.16,1
2016-01-12,38.869999,39.099998,37.610001,38.610001,-0.209999,-0.54,-1
2016-01-13,38.439999,39.570000,38.180000,38.639999,0.029998,0.08,1
2016-01-14,38.700001,38.759998,37.590000,37.639999,-1.0,-2.59,-1
2016-01-15,36.820000,38.139999,36.820000,37.880001,0.240002,0.64,1
2016-01-19,37.990002,40.009998,37.470001,38.759998,0.879997,2.32,1
2016-01-20,38.130001,40.139999,37.520000,39.730000,0.970002,2.5,1
2016-01-21,39.799999,41.599998,39.730000,40.610001,0.880001,2.21,1
2016-01-22,41.000000,41.799999,40.599998,41.349998,0.739997,1.82,1
2016-01-25,41.250000,41.459999,39.250000,39.320000,-2.029998,-4.91,-1
2016-01-26,39.560001,40.570000,39.529999,40.180000,0.86,2.19,1
2016-01-27,39.830002,41.049999,39.820000,40.290001,0.110001,0.27,1
2016-01-28,40.619999,40.619999,39.240002,39.570000,-0.720001,-1.79,-1
2016-01-29,39.990002,40.610001,39.840000,40.410000,0.84,2.12,1
2016-02-01,40.220001,41.209999,39.630001,40.910000,0.5,1.24,1
2016-02-02,41.220001,41.599998,40.349998,40.900002,-0.009998,-0.02,-1
2016-02-03,40.980000,41.930000,39.980000,41.619999,0.719997,1.76,1
2016-02-04,39.939999,40.820000,39.480000,40.740002,-0.879997,-2.11,-1
2016-02-05,41.279999,41.279999,40.160000,40.259998,-0.480004,-1.18,-1
2016-02-08,40.000000,40.430000,39.020000,39.650002,-0.609996,-1.52,-1
2016-02-09,39.480000,39.889999,38.790001,39.509998,-0.140004,-0.35,-1
2016-02-10,39.799999,39.970001,38.720001,38.810001,-0.699997,-1.77,-1
2016-02-11,38.320000,39.169998,37.730000,37.900002,-0.909999,-2.34,-1
2016-02-12,38.060001,39.299999,37.709999,39.250000,1.349998,3.56,1
2016-02-16,39.560001,41.009998,39.040001,40.470001,1.220001,3.11,1
2016-02-17,40.950001,41.320000,40.869999,41.099998,0.629997,1.56,1
2016-02-18,40.669998,41.150002,40.150002,41.130001,0.030003,0.07,1
2016-02-19,40.779999,40.830002,38.830002,40.230000,-0.900001,-2.19,-1
2016-02-22,40.490002,41.709999,40.349998,41.060001,0.830001,2.06,1
2016-02-23,42.000000,43.529999,40.520000,42.310001,1.25,3.04,1
2016-02-24,41.480000,43.049999,40.880001,42.849998,0.539997,1.28,1
2016-02-25,43.209999,43.570000,42.560001,43.369999,0.520001,1.21,1
2016-02-26,43.959999,44.000000,42.799999,43.430000,0.060001,0.14,1
2016-02-29,43.470001,43.500000,42.889999,43.209999,-0.220001,-0.51,-1
2016-03-01,43.470001,43.799999,43.150002,43.700001,0.490002,1.13,1
2016-03-02,43.580002,44.000000,43.209999,43.959999,0.259998,0.59,1
2016-03-03,43.959999,44.369999,43.480000,44.090000,0.130001,0.3,1
2016-03-04,44.119999,45.130001,43.980000,44.580002,0.490002,1.11,1
2016-03-07,44.230000,45.049999,44.230000,44.619999,0.039997,0.09,1
2016-03-08,44.509998,44.750000,44.009998,44.040001,-0.579998,-1.3,-1
2016-03-09,44.130001,44.720001,43.889999,44.310001,0.27,0.61,1
2016-03-10,44.700001,44.799999,43.740002,44.200001,-0.11,-0.25,-1
2016-03-11,44.419998,44.650002,43.990002,44.349998,0.149997,0.34,1
2016-03-14,44.189999,44.580002,43.540001,43.869999,-0.479999,-1.08,-1
2016-03-15,44.040001,44.580002,42.910000,43.110001,-0.759998,-1.73,-1
2016-03-16,43.130001,43.509998,42.410000,43.500000,0.389999,0.9,1
2016-03-17,43.400002,44.169998,43.139999,43.970001,0.470001,1.08,1
2016-03-18,44.119999,45.500000,43.930000,44.869999,0.899998,2.05,1
2016-03-21,44.650002,44.930000,43.740002,44.150002,-0.719997,-1.6,-1
2016-03-22,44.119999,44.349998,43.560001,43.779999,-0.370003,-0.84,-1
2016-03-23,43.590000,43.830002,42.900002,43.419998,-0.360001,-0.82,-1
2016-03-24,43.450001,43.549999,42.880001,43.480000,0.060002,0.14,1
2016-03-28,43.509998,44.709999,43.509998,44.380001,0.900001,2.07,1
2016-03-29,44.590000,44.660000,44.189999,44.419998,0.039997,0.09,1
2016-03-30,44.619999,44.840000,43.849998,44.099998,-0.32,-0.72,-1
2016-03-31,44.090000,44.450001,43.650002,44.090000,-0.009998,-0.02,-1
2016-04-01,44.009998,44.070000,42.910000,42.959999,-1.130001,-2.56,-1
2016-04-04,43.099998,43.130001,42.099998,42.160000,-0.799999,-1.86,-1
